CUST_ID,INCOME,SAVINGS,DEBT,R_SAVINGS_INCOME,R_DEBT_INCOME,R_DEBT_SAVINGS,T_CLOTHING_12,T_CLOTHING_6,R_CLOTHING,R_CLOTHING_INCOME,R_CLOTHING_SAVINGS,R_CLOTHING_DEBT,T_EDUCATION_12,T_EDUCATION_6,R_EDUCATION,R_EDUCATION_INCOME,R_EDUCATION_SAVINGS,R_EDUCATION_DEBT,T_ENTERTAINMENT_12,T_ENTERTAINMENT_6,R_ENTERTAINMENT,R_ENTERTAINMENT_INCOME,R_ENTERTAINMENT_SAVINGS,R_ENTERTAINMENT_DEBT,T_FINES_12,T_FINES_6,R_FINES,R_FINES_INCOME,R_FINES_SAVINGS,R_FINES_DEBT,T_GAMBLING_12,T_GAMBLING_6,R_GAMBLING,R_GAMBLING_INCOME,R_GAMBLING_SAVINGS,R_GAMBLING_DEBT,T_GROCERIES_12,T_GROCERIES_6,R_GROCERIES,R_GROCERIES_INCOME,R_GROCERIES_SAVINGS,R_GROCERIES_DEBT,T_HEALTH_12,T_HEALTH_6,R_HEALTH,R_HEALTH_INCOME,R_HEALTH_SAVINGS,R_HEALTH_DEBT,T_HOUSING_12,T_HOUSING_6,R_HOUSING,R_HOUSING_INCOME,R_HOUSING_SAVINGS,R_HOUSING_DEBT,T_TAX_12,T_TAX_6,R_TAX,R_TAX_INCOME,R_TAX_SAVINGS,R_TAX_DEBT,T_TRAVEL_12,T_TRAVEL_6,R_TRAVEL,R_TRAVEL_INCOME,R_TRAVEL_SAVINGS,R_TRAVEL_DEBT,T_UTILITIES_12,T_UTILITIES_6,R_UTILITIES,R_UTILITIES_INCOME,R_UTILITIES_SAVINGS,R_UTILITIES_DEBT,T_EXPENDITURE_12,T_EXPENDITURE_6,R_EXPENDITURE,R_EXPENDITURE_INCOME,R_EXPENDITURE_SAVINGS,R_EXPENDITURE_DEBT,CAT_GAMBLING,CAT_DEBT,CAT_CREDIT_CARD,CAT_MORTGAGE,CAT_SAVINGS_ACCOUNT,CAT_DEPENDENTS,CREDIT_SCORE,DEFAULT
CBZQ1WNXF1,13863,1540,46209,0.1111,3.3333,30.0058,2582,2056,0.7963,0.1863,1.6766,0.0559,0,0,0.5025,0.0,0.0,0.0,3456,1766,0.511,0.2493,2.2442,0.0748,0,0,1.0094,0.0,0.0,0.0,1382,740,0.5355,0.0997,0.8974,0.0299,5479,3105,0.5667,0.3952,3.5578,0.1186,1446,950,0.657,0.1043,0.939,0.0313,0,0,0.5062,0.0,0.0,0.0,0,0,0.4393,0.0,0.0,0.0,0,0,0.1839,0.0,0.0,0.0,1058,531,0.5019,0.0763,0.687,0.0229,15403,9148,0.5939,1.1111,10.0019,0.3333,High,1,0,0,1,0,609,1
CNO7WCHLI1,117996,372141,190609,3.1538,1.6154,0.5122,4668,3743,0.8018,0.0396,0.0125,0.0245,2880,1443,0.501,0.0244,0.0077,0.0151,10911,5623,0.5154,0.0925,0.0293,0.0572,0,0,1.3004,0.0,0.0,0.0,0,0,0.461,0.0,0.0,0.0,12449,6678,0.5364,0.1055,0.0335,0.0653,5632,2174,0.386,0.0477,0.0151,0.0295,0,0,0.5062,0.0,0.0,0.0,4374,1991,0.4552,0.0371,0.0118,0.0229,44139,26980,0.6113,0.3741,0.1186,0.2316,5713,2883,0.5046,0.0484,0.0154,0.03,90766,51515,0.5676,0.7692,0.2439,0.4762,No,1,0,0,1,0,639,0
C64SBUXM7K,10600,2120,217300,0.2,20.5,102.5,334,84,0.2515,0.0315,0.1575,0.0015,0,0,0.5037,0.0,0.0,0.0,1672,850,0.5084,0.1577,0.7887,0.0077,109,65,0.5963,0.0103,0.0514,0.0005,0,0,0.4524,0.0,0.0,0.0,2157,1016,0.471,0.2035,1.0175,0.0099,230,55,0.2391,0.0217,0.1085,0.0011,0,0,0.5062,0.0,0.0,0.0,0,0,0.5043,0.0,0.0,0.0,5589,1402,0.2508,0.5273,2.6363,0.0257,509,257,0.5049,0.048,0.2401,0.0023,10600,3729,0.3518,1.0,5.0,0.0488,No,1,1,0,1,0,485,1
CZEGU4SICC,25645,17952,251321,0.7,9.8,13.9996,734,54,0.0736,0.0286,0.0409,0.0029,9051,4554,0.5031,0.3529,0.5042,0.036,3439,1762,0.5124,0.1341,0.1916,0.0137,0,0,0.9817,0.0,0.0,0.0,1463,766,0.5236,0.057,0.0815,0.0058,3476,1156,0.3326,0.1355,0.1936,0.0138,377,11,0.0292,0.0147,0.021,0.0015,0,0,0.5061,0.0,0.0,0.0,0,0,0.5026,0.0,0.0,0.0,6072,1817,0.2992,0.2368,0.3382,0.0242,1033,519,0.5024,0.0403,0.0575,0.0041,25645,10639,0.4149,1.0,1.4285,0.102,High,1,0,0,1,0,519,0
CFMQBIS0YN,228424,335023,1020296,1.4667,4.4667,3.0455,2942,378,0.1285,0.0129,0.0088,0.0029,7742,3885,0.5018,0.0339,0.0231,0.0076,29632,15060,0.5082,0.1297,0.0884,0.029,0,0,0.4375,0.0,0.0,0.0,0,0,0.5546,0.0,0.0,0.0,23490,7899,0.3363,0.1028,0.0701,0.023,6625,906,0.1368,0.029,0.0198,0.0065,0,0,0.5062,0.0,0.0,0.0,12938,6477,0.5006,0.0566,0.0386,0.0127,53403,6619,0.1239,0.2338,0.1594,0.0523,15511,7772,0.5011,0.0679,0.0463,0.0152,152283,48996,0.3217,0.6667,0.4545,0.1493,No,1,1,0,1,0,625,0
CYE3ZLKT77,0,24686,44884,0.0,12.7546,1.8182,0,0,0.307,0.0283,0.0,0.0,0,0,0.5064,0.0,0.0,0.0,0,0,0.5511,0.3176,0.0,0.0,0,0,1.3808,0.0015,0.0,0.0,640,328,0.5125,0.0193,0.0259,0.0143,856,411,0.4801,0.257,0.0347,0.0191,123,70,0.5691,0.096,0.005,0.0027,0,0,0.5062,0.2768,0.0,0.0,0,0,0.5162,0.0282,0.0,0.0,9161,4948,0.5401,0.1666,0.3711,0.2041,441,222,0.5034,0.0301,0.0179,0.0098,11221,5979,0.5328,1.0356,0.4545,0.25,Low,1,0,0,1,0,540,1
CH6F1OYI7N,0,61978,15494,2.9706,5.3226,0.25,0,0,0.545,0.0667,0.0,0.0,0,0,0.5036,0.0,0.0,0.0,0,0,0.5916,0.3334,0.0,0.0,0,0,1.1905,0.0022,0.0,0.0,777,419,0.5393,0.0774,0.0125,0.0501,1332,767,0.5758,0.2865,0.0215,0.086,285,157,0.5509,0.0669,0.0046,0.0184,1618,819,0.5062,0.1941,0.0261,0.1044,0,0,0.504,0.0301,0.0,0.0,17561,10763,0.6129,0.3072,0.2833,1.1334,562,281,0.5,0.0784,0.0091,0.0363,22135,13206,0.5966,1.098,0.3571,1.4286,Low,1,0,0,1,0,593,0
CBKM68YY16,0,58340,137099,9.572,12.895,2.35,0,0,0.5878,0.0645,0.0,0.0,0,0,0.5024,0.0433,0.0,0.0,0,0,0.6698,0.1059,0.0,0.0,0,0,0.8027,0.0005,0.0,0.0,0,0,0.4848,0.0593,0.0,0.0,1023,487,0.4761,0.2515,0.0175,0.0075,211,83,0.3934,0.0587,0.0036,0.0015,1524,771,0.5059,0.2936,0.0261,0.0111,0,0,0.5691,0.0085,0.0,0.0,11296,6044,0.5351,0.4729,0.1936,0.0824,531,267,0.5028,0.0515,0.0091,0.0039,14585,7652,0.5246,1.1373,0.25,0.1064,No,1,0,0,1,0,523,1
CPSAQFHQWN,161773,517674,2782496,3.2,17.2,5.375,3716,2533,0.6816,0.023,0.0072,0.0013,0,0,0.5025,0.0,0.0,0.0,10547,7015,0.6651,0.0652,0.0204,0.0038,0,0,0.4574,0.0,0.0,0.0,0,0,0.4755,0.0,0.0,0.0,55654,28867,0.5187,0.344,0.1075,0.02,12124,7004,0.5777,0.0749,0.0234,0.0044,59371,30048,0.5061,0.367,0.1147,0.0213,5982,2995,0.5007,0.037,0.0116,0.0021,0,0,0.5822,0.0,0.0,0.0,14379,7184,0.4996,0.0889,0.0278,0.0052,161773,85646,0.5294,1.0,0.3125,0.0581,No,1,1,1,1,1,520,0
C29HCTA0VF,31753,346392,49072,10.909,1.5454,0.1417,693,274,0.3954,0.0218,0.002,0.0141,0,0,0.5052,0.0,0.0,0.0,4144,2529,0.6103,0.1305,0.012,0.0844,0,0,0.4026,0.0,0.0,0.0,0,0,0.5706,0.0,0.0,0.0,3578,1695,0.4737,0.1127,0.0103,0.0729,1747,878,0.5026,0.055,0.005,0.0356,6639,3360,0.5061,0.2091,0.0192,0.1353,165,75,0.4545,0.0052,0.0005,0.0034,10428,6937,0.6652,0.3284,0.0301,0.2125,1472,738,0.5014,0.0464,0.0042,0.03,28866,16486,0.5711,0.9091,0.0833,0.5882,No,1,0,0,1,0,601,0
CWAL3FNMI0,223930,2216907,738969,9.9,3.3,0.3333,8999,1731,0.1924,0.0402,0.0041,0.0122,33333,16813,0.5044,0.1489,0.015,0.0451,11947,7540,0.6311,0.0534,0.0054,0.0162,0,0,1.1088,0.0,0.0,0.0,2989,1645,0.5504,0.0133,0.0013,0.004,68922,35532,0.5155,0.3078,0.0311,0.0933,10564,2241,0.2121,0.0472,0.0048,0.0143,0,0,0.5062,0.0,0.0,0.0,6768,3696,0.5461,0.0302,0.0031,0.0092,62695,30131,0.4806,0.28,0.0283,0.0848,17713,8871,0.5008,0.0791,0.008,0.024,223930,108200,0.4832,1.0,0.101,0.303,High,1,0,0,1,1,637,0
CM8AUQN1H0,403087,503859,2015436,1.25,5.0,4.0,32612,13666,0.419,0.0809,0.0647,0.0162,9490,4769,0.5025,0.0235,0.0188,0.0047,36623,18515,0.5056,0.0909,0.0727,0.0182,0,0,0.4913,0.0,0.0,0.0,0,0,0.5228,0.0,0.0,0.0,39157,20232,0.5167,0.0971,0.0777,0.0194,11181,2235,0.1999,0.0277,0.0222,0.0055,50881,25750,0.5061,0.1262,0.101,0.0252,15722,7871,0.5006,0.039,0.0312,0.0078,121191,62823,0.5184,0.3007,0.2405,0.0601,19049,9589,0.5034,0.0473,0.0378,0.0095,335906,165450,0.4925,0.8333,0.6667,0.1667,No,1,1,0,1,0,614,0
CS63ULP7SJ,57215,732352,57215,12.8,1.0,0.0781,2684,1736,0.6468,0.0469,0.0037,0.0469,0,0,0.5024,0.0,0.0,0.0,5149,2640,0.5127,0.09,0.007,0.09,0,0,0.8035,0.0,0.0,0.0,355,174,0.4901,0.0062,0.0005,0.0062,7471,4406,0.5897,0.1306,0.0102,0.1306,6470,5021,0.776,0.1131,0.0088,0.1131,0,0,0.5061,0.0,0.0,0.0,264,144,0.5455,0.0046,0.0004,0.0046,32443,23853,0.7352,0.567,0.0443,0.567,2379,1192,0.5011,0.0416,0.0032,0.0416,57215,39166,0.6845,1.0,0.0781,1.0,Low,1,0,0,1,0,610,0
CNYSJ7QHOL,202932,930105,2942514,4.5833,14.5,3.1636,5424,3614,0.6663,0.0267,0.0058,0.0018,19769,9967,0.5042,0.0974,0.0213,0.0067,6907,4303,0.623,0.034,0.0074,0.0023,0,0,0.9365,0.0,0.0,0.0,0,0,0.5185,0.0,0.0,0.0,41064,21216,0.5167,0.2024,0.0441,0.014,5051,1296,0.2566,0.0249,0.0054,0.0017,43503,22017,0.5061,0.2144,0.0468,0.0148,3287,1463,0.4451,0.0162,0.0035,0.0011,33561,17987,0.5359,0.1654,0.0361,0.0114,10544,5317,0.5043,0.052,0.0113,0.0036,169110,87180,0.5155,0.8333,0.1818,0.0575,No,1,1,0,1,1,513,0
CNZDY0X0HY,168125,252187,1162863,1.5,6.9167,4.6111,18415,10821,0.5876,0.1095,0.073,0.0158,7703,3880,0.5037,0.0458,0.0305,0.0066,29130,14697,0.5045,0.1733,0.1155,0.0251,0,0,0.6006,0.0,0.0,0.0,15525,9192,0.5921,0.0923,0.0616,0.0134,31917,16440,0.5151,0.1898,0.1266,0.0274,9260,5517,0.5958,0.0551,0.0367,0.008,0,0,0.5061,0.0,0.0,0.0,12802,6409,0.5006,0.0761,0.0508,0.011,0,0,0.4051,0.0,0.0,0.0,15352,7718,0.5027,0.0913,0.0609,0.0132,140104,74674,0.533,0.8333,0.5556,0.1205,High,1,0,0,1,0,575,0
CVDWPL3ZGR,239024,1533740,2370325,6.4167,9.9167,1.5455,12477,8415,0.6744,0.0522,0.0081,0.0053,0,0,0.5026,0.0,0.0,0.0,6129,3097,0.5053,0.0256,0.004,0.0026,0,0,0.8905,0.0,0.0,0.0,2165,1136,0.5247,0.0091,0.0014,0.0009,50508,27778,0.55,0.2113,0.0329,0.0213,9330,4946,0.5301,0.039,0.0061,0.0039,50204,25408,0.5061,0.21,0.0327,0.0212,5059,2533,0.5007,0.0212,0.0033,0.0021,51192,40245,0.7862,0.2142,0.0334,0.0216,12123,6084,0.5019,0.0507,0.0079,0.0051,199187,119642,0.6007,0.8333,0.1299,0.084,High,1,1,0,1,1,576,0
COQCX0L0TE,21958,251521,9981,11.4546,0.4545,0.0397,1446,884,0.6113,0.0659,0.0057,0.1449,0,0,0.5023,0.0,0.0,0.0,6299,3167,0.5028,0.2869,0.025,0.6311,0,0,1.1803,0.0,0.0,0.0,0,0,0.3881,0.0,0.0,0.0,6724,2954,0.4393,0.3062,0.0267,0.6737,2267,1361,0.6004,0.1032,0.009,0.2271,0,0,0.5062,0.0,0.0,0.0,290,174,0.6,0.0132,0.0012,0.0291,0,0,0.4367,0.0,0.0,0.0,2936,1475,0.5024,0.1337,0.0117,0.2942,19962,10015,0.5017,0.9091,0.0794,2.0,No,1,0,0,1,0,611,0
CB822FJJYE,28413,207415,31254,7.3,1.1,0.1507,742,156,0.2102,0.0261,0.0036,0.0237,0,0,0.5053,0.0,0.0,0.0,3464,1784,0.515,0.1219,0.0167,0.1108,0,0,0.6183,0.0,0.0,0.0,0,0,0.439,0.0,0.0,0.0,4219,2179,0.5165,0.1485,0.0203,0.135,1955,1477,0.7555,0.0688,0.0094,0.0626,7153,3620,0.5061,0.2518,0.0345,0.2289,176,96,0.5455,0.0062,0.0008,0.0056,9116,5363,0.5883,0.3208,0.044,0.2917,1588,802,0.505,0.0559,0.0077,0.0508,28413,15477,0.5447,1.0,0.137,0.9091,No,1,0,0,1,0,632,0
CPGO2H2QQ3,60401,42281,398647,0.7,6.6,9.4285,6505,3228,0.4962,0.1077,0.1539,0.0163,3286,1642,0.4997,0.0544,0.0777,0.0082,10079,5114,0.5074,0.1669,0.2384,0.0253,0,0,0.464,0.0,0.0,0.0,0,0,0.531,0.0,0.0,0.0,3539,1896,0.5357,0.0586,0.0837,0.0089,957,385,0.4023,0.0158,0.0226,0.0024,0,0,0.506,0.0,0.0,0.0,1368,684,0.5,0.0226,0.0324,0.0034,33013,25250,0.7649,0.5466,0.7808,0.0828,1654,832,0.503,0.0274,0.0391,0.0041,60401,39031,0.6462,1.0,1.4286,0.1515,No,1,0,0,1,0,575,0
CBS3CV5OMO,175693,223609,910410,1.2727,5.1818,4.0714,4652,1985,0.4267,0.0265,0.0208,0.0051,0,0,0.5018,0.0,0.0,0.0,30886,15867,0.5137,0.1758,0.1381,0.0339,0,0,0.1395,0.0,0.0,0.0,16990,8401,0.4945,0.0967,0.076,0.0187,9019,3978,0.4411,0.0513,0.0403,0.0099,3249,992,0.3053,0.0185,0.0145,0.0036,29000,14676,0.5061,0.1651,0.1297,0.0319,3851,1753,0.4552,0.0219,0.0172,0.0042,57030,31893,0.5592,0.3246,0.255,0.0626,5044,2541,0.5038,0.0287,0.0226,0.0055,159721,82086,0.5139,0.9091,0.7143,0.1754,High,1,0,1,1,0,605,1
CBKP0LMEQM,8105,3684,121572,0.4545,14.9996,33.0,578,425,0.7353,0.0713,0.1569,0.0048,0,0,0.5039,0.0,0.0,0.0,2239,1456,0.6503,0.2762,0.6078,0.0184,0,0,1.0872,0.0,0.0,0.0,0,0,0.4474,0.0,0.0,0.0,2205,1130,0.5125,0.2721,0.5985,0.0181,340,173,0.5088,0.0419,0.0923,0.0028,1530,774,0.5059,0.1888,0.4153,0.0126,0,0,0.5492,0.0,0.0,0.0,0,0,0.2864,0.0,0.0,0.0,476,241,0.5063,0.0587,0.1292,0.0039,7368,4199,0.5699,0.9091,2.0,0.0606,No,1,0,0,1,0,500,0
CD708YHATZ,53054,299032,0,5.6364,0.0,0.0,1591,712,0.4475,0.03,0.0053,0.0386,0,0,0.5023,0.0,0.0,0.0703,7054,4620,0.6549,0.133,0.0236,0.4224,0,0,1.0672,0.0,0.0,0.0,447,227,0.5078,0.0084,0.0015,0.0222,6140,3181,0.5181,0.1157,0.0205,0.0,5104,2285,0.4477,0.0962,0.0171,0.0334,10374,5250,0.5061,0.1955,0.0347,0.2899,276,138,0.5,0.0052,0.0009,0.0199,14941,9340,0.6251,0.2816,0.05,0.2985,2304,1154,0.5009,0.0434,0.0077,0.0303,48231,26907,0.5579,0.9091,0.1613,2.7464,Low,0,0,0,1,0,604,0
CHX3JEXKX0,207525,490513,2829885,2.3636,13.6364,5.7692,41997,32078,0.7638,0.2024,0.0856,0.0148,0,0,0.5007,0.0,0.0,0.0,36747,18469,0.5026,0.1771,0.0749,0.013,0,0,0.8813,0.0,0.0,0.0,0,0,0.5393,0.0,0.0,0.0,49984,30324,0.6067,0.2409,0.1019,0.0177,23871,16920,0.7088,0.115,0.0487,0.0084,0,0,0.5062,0.0,0.0,0.0,16359,8190,0.5006,0.0788,0.0334,0.0058,0,0,0.3875,0.0,0.0,0.0,19701,9889,0.502,0.0949,0.0402,0.007,188659,115870,0.6142,0.9091,0.3846,0.0667,No,1,1,0,1,0,526,1
C4J3E9TQZD,19242,16836,98613,0.875,5.1249,5.8573,935,427,0.4567,0.0486,0.0555,0.0095,6756,3385,0.501,0.3511,0.4013,0.0685,2556,1292,0.5055,0.1328,0.1518,0.0259,47,0,0.6754,0.0024,0.0028,0.0005,0,0,0.5161,0.0,0.0,0.0,3607,1855,0.5143,0.1875,0.2142,0.0366,737,276,0.3745,0.0383,0.0438,0.0075,0,0,0.5062,0.0,0.0,0.0,0,0,0.4593,0.0,0.0,0.0,8638,3361,0.3891,0.4489,0.5131,0.0876,776,386,0.4974,0.0403,0.0461,0.0079,24052,10982,0.4566,1.25,1.4286,0.2439,No,1,0,0,1,0,647,1
CZLL0SIIME,215980,701934,1187888,3.25,5.5,1.6923,15861,11897,0.7501,0.0734,0.0226,0.0134,0,0,0.5014,0.0,0.0,0.0,29523,18570,0.629,0.1367,0.0421,0.0249,0,0,0.9027,0.0,0.0,0.0,0,0,0.4482,0.0,0.0,0.0,28432,16709,0.5877,0.1316,0.0405,0.0239,12081,9323,0.7717,0.0559,0.0172,0.0102,0,0,0.506,0.0,0.0,0.0,8941,4070,0.4552,0.0414,0.0127,0.0075,73380,44719,0.6094,0.3398,0.1045,0.0618,11765,5921,0.5033,0.0545,0.0168,0.0099,179983,111209,0.6179,0.8333,0.2564,0.1515,No,1,0,0,1,0,561,1
CI6NS3QQMR,171756,31228,655796,0.1818,3.8182,21.0003,9173,4707,0.5131,0.0534,0.2937,0.014,0,0,0.5009,0.0,0.0,0.0,27475,14061,0.5118,0.16,0.8798,0.0419,977,791,0.8096,0.0057,0.0313,0.0015,15478,8936,0.5773,0.0901,0.4956,0.0236,9287,4822,0.5192,0.0541,0.2974,0.0142,1598,1068,0.6683,0.0093,0.0512,0.0024,25762,13038,0.5061,0.15,0.825,0.0393,3732,1868,0.5005,0.0217,0.1195,0.0057,58162,30359,0.522,0.3386,1.8625,0.0887,4498,2254,0.5011,0.0262,0.144,0.0069,156142,81904,0.5245,0.9091,5.0001,0.2381,High,1,1,0,1,0,582,1
CD7M3CYLFD,191015,1007170,191015,5.2727,1.0,0.1897,10979,5061,0.461,0.0575,0.0109,0.0575,26462,13311,0.503,0.1385,0.0263,0.1385,7104,3593,0.5058,0.0372,0.0071,0.0372,0,0,1.2632,0.0,0.0,0.0,0,0,0.4378,0.0,0.0,0.0,54622,28221,0.5167,0.286,0.0542,0.286,9941,1672,0.1682,0.052,0.0099,0.052,0,0,0.5061,0.0,0.0,0.0,5369,2932,0.5461,0.0281,0.0053,0.0281,45073,23877,0.5297,0.236,0.0448,0.236,14100,7058,0.5006,0.0738,0.014,0.0738,173650,85725,0.4937,0.9091,0.1724,0.9091,No,1,0,0,1,1,686,0
C9WHRI9RSA,74949,119918,112424,1.6,1.5,0.9375,4032,1147,0.2845,0.0538,0.0336,0.0359,0,0,0.5018,0.0,0.0,0.0,17379,8823,0.5077,0.2319,0.1449,0.1546,0,0,0.6656,0.0,0.0,0.0,8426,3706,0.4398,0.1124,0.0703,0.0749,4617,1805,0.3909,0.0616,0.0385,0.0411,1707,715,0.4189,0.0228,0.0142,0.0152,16209,8203,0.5061,0.2163,0.1352,0.1442,2348,1176,0.5009,0.0313,0.0196,0.0209,17429,381,0.0219,0.2325,0.1453,0.155,2802,1405,0.5014,0.0374,0.0234,0.0249,74949,27361,0.3651,1.0,0.625,0.6667,High,1,0,0,1,0,636,0
CA343SCAZG,26519,222760,45082,8.4,1.7,0.2024,652,77,0.1181,0.0246,0.0029,0.0145,0,0,0.5028,0.0,0.0,0.0,3279,1657,0.5053,0.1236,0.0147,0.0727,0,0,0.8895,0.0,0.0,0.0,338,172,0.5089,0.0127,0.0015,0.0075,3659,1725,0.4714,0.138,0.0164,0.0812,2131,740,0.3473,0.0804,0.0096,0.0473,6796,3439,0.506,0.2563,0.0305,0.1507,180,90,0.5,0.0068,0.0008,0.004,7988,3462,0.4334,0.3012,0.0359,0.1772,1496,751,0.502,0.0564,0.0067,0.0332,26519,12113,0.4568,1.0,0.119,0.5882,Low,1,0,0,1,0,668,0
CTG7CPOSFY,82531,103164,646494,1.25,7.8333,6.2667,8676,4473,0.5156,0.1051,0.0841,0.0134,3150,1583,0.5025,0.0382,0.0305,0.0049,12055,6155,0.5106,0.1461,0.1169,0.0186,0,0,0.9626,0.0,0.0,0.0,0,0,0.5269,0.0,0.0,0.0,13038,6715,0.515,0.158,0.1264,0.0202,3748,1546,0.4125,0.0454,0.0363,0.0058,16994,8601,0.5061,0.2059,0.1647,0.0263,4814,2191,0.4551,0.0583,0.0467,0.0074,0,0,0.6873,0.0,0.0,0.0,6301,3163,0.502,0.0763,0.0611,0.0097,68776,34427,0.5006,0.8333,0.6667,0.1064,No,1,0,1,1,0,571,0
CP1WW2DP6N,55030,330178,18343,6.0,0.3333,0.0556,1012,227,0.2243,0.0184,0.0031,0.0552,0,0,0.5008,0.0,0.0,0.0,13362,8856,0.6628,0.2428,0.0405,0.7285,0,0,0.2251,0.0,0.0,0.0,0,0,0.5078,0.0,0.0,0.0,9436,3899,0.4132,0.1715,0.0286,0.5144,5300,2661,0.5021,0.0963,0.0161,0.2889,0,0,0.5059,0.0,0.0,0.0,387,215,0.5556,0.007,0.0012,0.0211,27325,14374,0.526,0.4965,0.0828,1.4897,4322,2175,0.5032,0.0785,0.0131,0.2356,61144,32407,0.53,1.1111,0.1852,3.3334,No,1,0,0,1,0,630,0
CIED7QUXP2,275271,880867,2183817,3.2,7.9333,2.4792,9288,3575,0.3849,0.0337,0.0105,0.0043,5656,2842,0.5025,0.0205,0.0064,0.0026,21002,10670,0.508,0.0763,0.0238,0.0096,306,306,1.0,0.0011,0.0003,0.0001,0,0,0.4806,0.0,0.0,0.0,24790,13382,0.5398,0.0901,0.0281,0.0114,9038,3602,0.3985,0.0328,0.0103,0.0041,30595,15484,0.5061,0.1111,0.0347,0.014,8667,4733,0.5461,0.0315,0.0098,0.004,62800,35732,0.569,0.2281,0.0713,0.0288,11372,5726,0.5035,0.0413,0.0129,0.0052,183514,96052,0.5234,0.6667,0.2083,0.084,No,1,1,0,1,0,573,0
COSIAE9IJG,16383,14335,163832,0.875,10.0001,11.4288,1013,763,0.7532,0.0618,0.0707,0.0062,0,0,0.5046,0.0,0.0,0.0,3082,1939,0.6291,0.1881,0.215,0.0188,0,0,0.8936,0.0,0.0,0.0,1053,552,0.5242,0.0643,0.0735,0.0064,4084,2466,0.6038,0.2493,0.2849,0.0249,664,490,0.738,0.0405,0.0463,0.0041,0,0,0.5059,0.0,0.0,0.0,0,0,0.4409,0.0,0.0,0.0,9864,5904,0.5985,0.6021,0.6881,0.0602,719,360,0.5007,0.0439,0.0502,0.0044,20479,12474,0.6091,1.25,1.4286,0.125,High,1,0,0,1,0,462,0
CDORBN054Q,103175,120371,1117727,1.1667,10.8333,9.2857,4266,1418,0.3324,0.0413,0.0354,0.0038,2949,1485,0.5036,0.0286,0.0245,0.0026,14670,9123,0.6219,0.1422,0.1219,0.0131,151,151,1.0,0.0015,0.0013,0.0001,5899,2688,0.4557,0.0572,0.049,0.0053,10008,4085,0.4082,0.097,0.0831,0.009,4897,2111,0.4311,0.0475,0.0407,0.0044,0,0,0.506,0.0,0.0,0.0,4912,2459,0.5006,0.0476,0.0408,0.0044,32316,14491,0.4484,0.3132,0.2685,0.0289,5911,2979,0.504,0.0573,0.0491,0.0053,85979,40990,0.4767,0.8333,0.7143,0.0769,High,1,0,0,1,0,533,0
CJPLXF4JCQ,17371,129317,25091,7.4444,1.4444,0.194,527,330,0.6262,0.0303,0.0041,0.021,0,0,0.5006,0.0,0.0,0.0,2931,1808,0.6169,0.1687,0.0227,0.1168,0,0,0.6895,0.0,0.0,0.0,201,117,0.5821,0.0116,0.0016,0.008,2342,1019,0.4351,0.1348,0.0181,0.0933,1823,869,0.4767,0.1049,0.0141,0.0727,4669,2363,0.5061,0.2688,0.0361,0.1861,120,60,0.5,0.0069,0.0009,0.0048,5657,2554,0.4515,0.3257,0.0437,0.2255,1031,521,0.5053,0.0594,0.008,0.0411,19301,9641,0.4995,1.1111,0.1493,0.7692,Low,1,0,0,1,0,643,0
CURCGLQ28E,39709,15884,778296,0.4,19.6,48.9987,581,388,0.6678,0.0146,0.0366,0.0007,9929,4985,0.5021,0.25,0.6251,0.0128,3738,1923,0.5144,0.0941,0.2353,0.0048,0,0,0.7532,0.0,0.0,0.0,0,0,0.5799,0.0,0.0,0.0,5264,2711,0.515,0.1326,0.3314,0.0068,1077,415,0.3853,0.0271,0.0678,0.0014,0,0,0.506,0.0,0.0,0.0,0,0,0.5233,0.0,0.0,0.0,17989,10366,0.5762,0.453,1.1325,0.0231,1131,568,0.5022,0.0285,0.0712,0.0015,39709,21356,0.5378,1.0,2.4999,0.051,No,1,0,0,1,0,485,1
C5GKDSM9NW,7501,2500,0,0.3333,0.0,0.0,265,215,0.8113,0.0353,0.106,0.0,0,0,0.5032,0.0,0.0,0.019,7190,4779,0.6647,0.9585,2.876,0.0,0,0,0.5488,0.0,0.0,0.0,0,0,0.4704,0.0,0.0,0.0157,879,505,0.5745,0.1172,0.3516,0.4054,0,0,0.6134,0.0,0.0,0.0,0,0,0.5059,0.0,0.0,0.2103,0,0,0.5014,0.0,0.0,0.0,0,0,0.4652,0.0,0.0,0.4384,0,0,0.5043,0.0,0.0,0.0,8334,5499,0.6598,1.1111,3.3336,1.0456,No,0,0,0,1,0,627,0
CCTW5P2FEX,313736,699872,3064954,2.2308,9.7692,4.3793,26494,14228,0.537,0.0844,0.0379,0.0086,9391,4683,0.4987,0.0299,0.0134,0.0031,50282,32398,0.6443,0.1603,0.0718,0.0164,0,0,0.7544,0.0,0.0,0.0,0,0,0.3598,0.0,0.0,0.0,48647,29992,0.6165,0.1551,0.0695,0.0159,24324,13250,0.5447,0.0775,0.0348,0.0079,50511,25564,0.5061,0.161,0.0722,0.0165,13012,7814,0.6005,0.0415,0.0186,0.0042,0,0,0.3841,0.0,0.0,0.0,18674,9446,0.5058,0.0595,0.0267,0.0061,241335,137375,0.5692,0.7692,0.3448,0.0787,No,1,1,1,1,0,545,1
